Country,Year,Tourist Arrivals,Flight Growth Category
JAPAN,2002,5239.0,High Increase in Direct Flights
JORDAN,2002,4677.0,High Increase in Direct Flights
KAZAKHSTAN,2002,3678.0,High Increase in Direct Flights
KENYA,2002,1001.0,High Increase in Direct Flights
KIRIBATI,2002,119.5,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2002,5347.0,High Increase in Direct Flights
KUWAIT,2002,2316.0,High Increase in Direct Flights
KYRGYZSTAN,2002,183.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,736.0,High Increase in Direct Flights
LATVIA,2002,2297.0,High Increase in Direct Flights
LEBANON,2002,956.0,High Increase in Direct Flights
LESOTHO,2002,287.0,High Increase in Direct Flights
LIBYA,2002,858.0,High Increase in Direct Flights
LIECHTENSTEIN,2002,48.7,Low Increase in Direct Flights
LITHUANIA,2002,3999.0,Low Increase in Direct Flights
LUXEMBOURG,2002,885.0,Low Increase in Direct Flights
"MACAO, CHINA",2002,11531.0,High Increase in Direct Flights
MADAGASCAR,2002,62.0,High Increase in Direct Flights
MALAWI,2002,383.0,High Increase in Direct Flights
MALAYSIA,2002,20756.0,High Increase in Direct Flights
MALDIVES,2002,485.0,Low Increase in Direct Flights
MALI,2002,96.0,High Increase in Direct Flights
MALTA,2002,1483.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2002,6.0,High Increase in Direct Flights
MARTINIQUE,2002,654.0,High Increase in Direct Flights
MAURITANIA,2002,0.0,Low Increase in Direct Flights
MAURITIUS,2002,709.0,High Increase in Direct Flights
MEXICO,2002,100153.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2002,19.1,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2002,20.2,Low Increase in Direct Flights
MONACO,2002,263.0,High Increase in Direct Flights
MONGOLIA,2002,235.0,Low Increase in Direct Flights
MONTENEGRO,2002,136.0,Low Increase in Direct Flights
MONTSERRAT,2002,15.0,High Increase in Direct Flights
MOROCCO,2002,4709.0,High Increase in Direct Flights
MOZAMBIQUE,2002,943.0,High Increase in Direct Flights
MYANMAR,2002,487.0,High Increase in Direct Flights
NAMIBIA,2002,799.0,High Increase in Direct Flights
NEPAL,2002,275.0,High Increase in Direct Flights
NETHERLANDS,2002,9595.0,High Increase in Direct Flights
NEW CALEDONIA,2002,158.0,High Increase in Direct Flights
NEW ZEALAND,2002,2045.0,High Increase in Direct Flights
NICARAGUA,2002,579.0,High Increase in Direct Flights
NIGER,2002,39.0,High Increase in Direct Flights
NIGERIA,2002,2046.0,High Increase in Direct Flights
NIUE,2002,2.1,High Increase in Direct Flights
NORTH MACEDONIA,2002,123.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2002,476.0,High Increase in Direct Flights
NORWAY,2002,4543.0,High Increase in Direct Flights
OMAN,2002,1112.0,Low Increase in Direct Flights
PAKISTAN,2002,498.0,High Increase in Direct Flights
PALAU,2002,59.0,High Increase in Direct Flights
PANAMA,2002,800.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2002,54.0,High Increase in Direct Flights
PARAGUAY,2002,3194.0,High Increase in Direct Flights
PERU,2002,1304.0,High Increase in Direct Flights
PHILIPPINES,2002,1933.0,High Increase in Direct Flights
POLAND,2002,50735.0,Low Increase in Direct Flights
PORTUGAL,2002,27194.0,High Increase in Direct Flights
PUERTO RICO,2002,4364.0,High Increase in Direct Flights
QATAR,2002,587.0,Low Increase in Direct Flights
REUNION,2002,426.0,High Increase in Direct Flights
ROMANIA,2002,4794.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2002,23309.0,High Increase in Direct Flights
RWANDA,2002,0.0,High Increase in Direct Flights
SABA,2002,21.5,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2002,240.0,High Increase in Direct Flights
SAINT LUCIA,2002,648.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2002,247.0,High Increase in Direct Flights
SAMOA,2002,89.0,High Increase in Direct Flights
SAN MARINO,2002,3102.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2002,9.2,High Increase in Direct Flights
SAUDI ARABIA,2002,7511.0,Low Increase in Direct Flights
SENEGAL,2002,427.0,High Increase in Direct Flights
SERBIA,2002,312.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2002,0.0,Low Increase in Direct Flights
SEYCHELLES,2002,135.0,Low Increase in Direct Flights
SIERRA LEONE,2002,28.4,High Increase in Direct Flights
SINGAPORE,2002,7567.0,High Increase in Direct Flights
SINT EUSTATIUS,2002,9.8,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2002,1436.0,High Increase in Direct Flights
SLOVAKIA,2002,1399.0,Low Increase in Direct Flights
SLOVENIA,2002,60031.0,High Increase in Direct Flights
SOLOMON ISLANDS,2002,0.0,High Increase in Direct Flights
SOUTH AFRICA,2002,6550.0,High Increase in Direct Flights
SPAIN,2002,79313.0,High Increase in Direct Flights
SRI LANKA,2002,457.0,High Increase in Direct Flights
STATE OF PALESTINE,2002,33.0,Low Increase in Direct Flights
SUDAN,2002,52.0,High Increase in Direct Flights
SURINAME,2002,60.0,High Increase in Direct Flights
SWEDEN,2002,7457.0,High Increase in Direct Flights
SWITZERLAND,2002,6868.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2002,4678.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2002,2978.0,High Increase in Direct Flights
TAJIKISTAN,2002,0.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2002,575.0,High Increase in Direct Flights
THAILAND,2002,10873.0,High Increase in Direct Flights
TIMOR-LESTE,2002,0.0,High Increase in Direct Flights
TOGO,2002,58.0,High Increase in Direct Flights
TONGA,2002,45.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2002,451.0,High Increase in Direct Flights
TUNISIA,2002,5322.0,High Increase in Direct Flights
TÜRKIYE,2002,13256.0,Low Increase in Direct Flights
TURKMENISTAN,2002,10.8,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2002,155.0,High Increase in Direct Flights
TUVALU,2002,1.3,Low Increase in Direct Flights
UGANDA,2002,254.0,High Increase in Direct Flights
UKRAINE,2002,12793.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2002,5445.0,High Increase in Direct Flights
UNITED KINGDOM,2002,24180.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2002,64434.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2002,2337.0,High Increase in Direct Flights
URUGUAY,2002,1354.0,High Increase in Direct Flights
UZBEKISTAN,2002,332.0,High Increase in Direct Flights
VANUATU,2002,99.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,590.0,High Increase in Direct Flights
VIET NAM,2002,2628.0,High Increase in Direct Flights
YEMEN,2002,98.0,High Increase in Direct Flights
ZAMBIA,2002,565.0,High Increase in Direct Flights
ZIMBABWE,2002,2041.0,High Increase in Direct Flights
ALBANIA,2003,557.0,Low Increase in Direct Flights
ALGERIA,2003,1166.0,High Increase in Direct Flights
AMERICAN SAMOA,2003,0.0,High Increase in Direct Flights
ANDORRA,2003,11601.0,Low Increase in Direct Flights
ANGOLA,2003,107.0,High Increase in Direct Flights
ANGUILLA,2003,109.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2003,623.0,High Increase in Direct Flights
ARGENTINA,2003,2995.0,High Increase in Direct Flights
ARMENIA,2003,206.0,Low Increase in Direct Flights
ARUBA,2003,1184.0,High Increase in Direct Flights
AUSTRALIA,2003,4746.0,High Increase in Direct Flights
AUSTRIA,2003,19078.0,Low Increase in Direct Flights
AZERBAIJAN,2003,1038.0,Low Increase in Direct Flights
BAHAMAS,2003,4594.0,High Increase in Direct Flights
BAHRAIN,2003,4844.0,High Increase in Direct Flights
BANGLADESH,2003,245.0,High Increase in Direct Flights
BARBADOS,2003,1090.0,High Increase in Direct Flights
BELARUS,2003,1729.0,Low Increase in Direct Flights
BELGIUM,2003,6690.0,Low Increase in Direct Flights
BELIZE,2003,999.0,High Increase in Direct Flights
BENIN,2003,850.0,High Increase in Direct Flights
BERMUDA,2003,483.0,High Increase in Direct Flights
BHUTAN,2003,6.3,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2003,427.0,High Increase in Direct Flights
BONAIRE,2003,107.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2003,165.0,Low Increase in Direct Flights
BOTSWANA,2003,1592.0,High Increase in Direct Flights
BRAZIL,2003,4133.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2003,614.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2003,944.0,High Increase in Direct Flights
BULGARIA,2003,6241.0,High Increase in Direct Flights
BURKINA FASO,2003,163.0,Low Increase in Direct Flights
BURUNDI,2003,74.0,High Increase in Direct Flights
CABO VERDE,2003,150.0,High Increase in Direct Flights
CAMBODIA,2003,701.0,High Increase in Direct Flights
CAMEROON,2003,0.0,High Increase in Direct Flights
CANADA,2003,38903.0,High Increase in Direct Flights
CAYMAN ISLANDS,2003,2113.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2003,5.7,High Increase in Direct Flights
CHAD,2003,101.0,High Increase in Direct Flights
CHILE,2003,1614.0,High Increase in Direct Flights
CHINA,2003,91662.0,High Increase in Direct Flights
COLOMBIA,2003,668.0,Low Increase in Direct Flights
COMOROS,2003,20.6,High Increase in Direct Flights
CONGO,2003,23.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,35.0,High Increase in Direct Flights
COOK ISLANDS,2003,78.0,Low Increase in Direct Flights
COSTA RICA,2003,1514.0,High Increase in Direct Flights
COTE D´IVOIRE,2003,0.0,Low Increase in Direct Flights
CROATIA,2003,42857.0,Low Increase in Direct Flights
CUBA,2003,1906.0,High Increase in Direct Flights
CURAÇAO,2003,508.0,High Increase in Direct Flights
CYPRUS,2003,2416.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2003,20108.0,Low Increase in Direct Flights
DENMARK,2003,21119.0,Low Increase in Direct Flights
DJIBOUTI,2003,23.2,Low Increase in Direct Flights
DOMINICA,2003,254.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2003,3680.0,Low Increase in Direct Flights
ECUADOR,2003,761.0,High Increase in Direct Flights
EGYPT,2003,6044.0,High Increase in Direct Flights
EL SALVADOR,2003,798.0,Low Increase in Direct Flights
ERITREA,2003,80.0,High Increase in Direct Flights
ESTONIA,2003,3378.0,High Increase in Direct Flights
ESWATINI,2003,1543.0,High Increase in Direct Flights
ETHIOPIA,2003,180.0,Low Increase in Direct Flights
FIJI,2003,451.0,High Increase in Direct Flights
FINLAND,2003,4527.0,High Increase in Direct Flights
FRANCE,2003,75048.0,High Increase in Direct Flights
FRENCH GUIANA,2003,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,2003,213.0,High Increase in Direct Flights
GABON,2003,234.0,High Increase in Direct Flights
GAMBIA,2003,89.0,Low Increase in Direct Flights
GEORGIA,2003,313.0,Low Increase in Direct Flights
GERMANY,2003,18399.0,High Increase in Direct Flights
GHANA,2003,531.0,Low Increase in Direct Flights
GREECE,2003,14785.0,Low Increase in Direct Flights
GRENADA,2003,294.0,High Increase in Direct Flights
GUADELOUPE,2003,569.0,High Increase in Direct Flights
GUAM,2003,910.0,High Increase in Direct Flights
GUATEMALA,2003,880.0,High Increase in Direct Flights
GUINEA,2003,44.0,High Increase in Direct Flights
GUINEA-BISSAU,2003,0.0,High Increase in Direct Flights
GUYANA,2003,101.0,Low Increase in Direct Flights
HAITI,2003,518.0,High Increase in Direct Flights
HONDURAS,2003,887.0,High Increase in Direct Flights
"HONG KONG, CHINA",2003,15537.0,High Increase in Direct Flights
HUNGARY,2003,31412.0,High Increase in Direct Flights
ICELAND,2003,348.0,High Increase in Direct Flights
INDIA,2003,2774.0,High Increase in Direct Flights
INDONESIA,2003,4467.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2003,1546.0,Low Increase in Direct Flights
IRAQ,2003,0.0,Low Increase in Direct Flights
IRELAND,2003,6764.0,High Increase in Direct Flights
ISRAEL,2003,1063.0,High Increase in Direct Flights
ITALY,2003,63026.0,Low Increase in Direct Flights
JAMAICA,2003,2483.0,High Increase in Direct Flights
JAPAN,2003,5212.0,High Increase in Direct Flights
JORDAN,2003,4600.0,High Increase in Direct Flights
KAZAKHSTAN,2003,3237.0,High Increase in Direct Flights
KENYA,2003,1146.0,High Increase in Direct Flights
KIRIBATI,2003,130.1,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2003,4753.0,High Increase in Direct Flights
KUWAIT,2003,2602.0,High Increase in Direct Flights
KYRGYZSTAN,2003,342.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,636.0,High Increase in Direct Flights
LATVIA,2003,2524.0,High Increase in Direct Flights
LEBANON,2003,1016.0,High Increase in Direct Flights
LESOTHO,2003,329.0,High Increase in Direct Flights
LIBYA,2003,958.0,High Increase in Direct Flights
LIECHTENSTEIN,2003,49.0,Low Increase in Direct Flights
LITHUANIA,2003,3635.0,Low Increase in Direct Flights
LUXEMBOURG,2003,867.0,Low Increase in Direct Flights
"MACAO, CHINA",2003,11888.0,High Increase in Direct Flights
MADAGASCAR,2003,139.0,High Increase in Direct Flights
MALAWI,2003,424.0,High Increase in Direct Flights
MALAYSIA,2003,16293.0,High Increase in Direct Flights
MALDIVES,2003,564.0,Low Increase in Direct Flights
MALI,2003,110.0,High Increase in Direct Flights
MALTA,2003,1512.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2003,7.2,High Increase in Direct Flights
MARTINIQUE,2003,722.0,High Increase in Direct Flights
MAURITANIA,2003,0.0,Low Increase in Direct Flights
MAURITIUS,2003,721.0,High Increase in Direct Flights
MEXICO,2003,92330.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2003,18.2,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2003,23.6,Low Increase in Direct Flights
MONACO,2003,235.0,High Increase in Direct Flights
MONGOLIA,2003,205.0,Low Increase in Direct Flights
MONTENEGRO,2003,142.0,Low Increase in Direct Flights
MONTSERRAT,2003,13.6,High Increase in Direct Flights
MOROCCO,2003,5021.0,High Increase in Direct Flights
MOZAMBIQUE,2003,726.0,High Increase in Direct Flights
MYANMAR,2003,597.0,High Increase in Direct Flights
NAMIBIA,2003,739.0,High Increase in Direct Flights
NEPAL,2003,338.0,High Increase in Direct Flights
NETHERLANDS,2003,9181.0,High Increase in Direct Flights
NEW CALEDONIA,2003,166.0,High Increase in Direct Flights
NEW ZEALAND,2003,2104.0,High Increase in Direct Flights
NICARAGUA,2003,646.0,High Increase in Direct Flights
NIGER,2003,55.0,High Increase in Direct Flights
NIGERIA,2003,2253.0,High Increase in Direct Flights
NIUE,2003,2.7,High Increase in Direct Flights
NORTH MACEDONIA,2003,158.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2003,459.0,High Increase in Direct Flights
NORWAY,2003,4686.0,High Increase in Direct Flights
OMAN,2003,1210.0,Low Increase in Direct Flights
PAKISTAN,2003,501.0,High Increase in Direct Flights
PALAU,2003,63.0,High Increase in Direct Flights
PANAMA,2003,897.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2003,56.0,High Increase in Direct Flights
PARAGUAY,2003,2859.0,High Increase in Direct Flights
PERU,2003,1380.0,High Increase in Direct Flights
PHILIPPINES,2003,1907.0,High Increase in Direct Flights
POLAND,2003,52130.0,Low Increase in Direct Flights
PORTUGAL,2003,27532.0,High Increase in Direct Flights
PUERTO RICO,2003,4402.0,High Increase in Direct Flights
QATAR,2003,557.0,Low Increase in Direct Flights
REUNION,2003,432.0,High Increase in Direct Flights
ROMANIA,2003,5595.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2003,22521.0,High Increase in Direct Flights
RWANDA,2003,0.0,High Increase in Direct Flights
SABA,2003,20.5,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2003,247.0,High Increase in Direct Flights
SAINT LUCIA,2003,683.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2003,242.0,High Increase in Direct Flights
SAMOA,2003,92.0,High Increase in Direct Flights
SAN MARINO,2003,2882.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2003,10.0,High Increase in Direct Flights
SAUDI ARABIA,2003,7332.0,Low Increase in Direct Flights
SENEGAL,2003,502.0,High Increase in Direct Flights
SERBIA,2003,339.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2003,0.0,Low Increase in Direct Flights
SEYCHELLES,2003,127.0,Low Increase in Direct Flights
SIERRA LEONE,2003,38.1,High Increase in Direct Flights
SINGAPORE,2003,6127.0,High Increase in Direct Flights
SINT EUSTATIUS,2003,10.5,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2003,1600.0,High Increase in Direct Flights
SLOVAKIA,2003,1387.0,Low Increase in Direct Flights
SLOVENIA,2003,59388.0,High Increase in Direct Flights
SOLOMON ISLANDS,2003,6.6,High Increase in Direct Flights
SOUTH AFRICA,2003,6640.0,High Increase in Direct Flights
SPAIN,2003,82326.0,High Increase in Direct Flights
SRI LANKA,2003,583.0,High Increase in Direct Flights
STATE OF PALESTINE,2003,37.0,Low Increase in Direct Flights
SUDAN,2003,52.0,High Increase in Direct Flights
SURINAME,2003,100.0,High Increase in Direct Flights
SWEDEN,2003,7627.0,High Increase in Direct Flights
SWITZERLAND,2003,6530.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2003,4837.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2003,2248.0,High Increase in Direct Flights
TAJIKISTAN,2003,0.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2003,576.0,High Increase in Direct Flights
THAILAND,2003,10082.0,High Increase in Direct Flights
TIMOR-LESTE,2003,0.0,High Increase in Direct Flights
TOGO,2003,61.0,High Increase in Direct Flights
TONGA,2003,51.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2003,474.0,High Increase in Direct Flights
TUNISIA,2003,5492.0,High Increase in Direct Flights
TÜRKIYE,2003,14030.0,Low Increase in Direct Flights
TURKMENISTAN,2003,8.2,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2003,164.0,High Increase in Direct Flights
TUVALU,2003,1.4,Low Increase in Direct Flights
UGANDA,2003,305.0,High Increase in Direct Flights
UKRAINE,2003,15161.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2003,5871.0,High Increase in Direct Flights
UNITED KINGDOM,2003,24715.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2003,62082.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2003,2395.0,High Increase in Direct Flights
URUGUAY,2003,1508.0,High Increase in Direct Flights
UZBEKISTAN,2003,231.0,High Increase in Direct Flights
VANUATU,2003,102.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,435.0,High Increase in Direct Flights
VIET NAM,2003,2429.0,High Increase in Direct Flights
YEMEN,2003,155.0,High Increase in Direct Flights
ZAMBIA,2003,413.0,High Increase in Direct Flights
ZIMBABWE,2003,2256.0,High Increase in Direct Flights
ALBANIA,2004,645.0,Low Increase in Direct Flights
ALGERIA,2004,1234.0,High Increase in Direct Flights
AMERICAN SAMOA,2004,0.0,High Increase in Direct Flights
ANDORRA,2004,11668.0,Low Increase in Direct Flights
ANGOLA,2004,194.0,High Increase in Direct Flights
ANGUILLA,2004,121.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2004,769.0,High Increase in Direct Flights
